interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.06720448029868657,0.8801586772451496,true,7,0.707047136475765,0.44022934862324153,0.0751050070004667,0.05783052203480232,7.347689845989732,0.0627441829455297
0.22721514767651177,0.10421361424094941,true,44,0.5290352690179345,0.26905127008467233,0.07870524701646776,0.04986999133275552,10.855323688245884,0.0944262950863391
0.02253483565571038,0.5058937262484166,true,17,0.216481098739916,0.049636642442829525,0.4989332622174812,0.09341289419294621,9.236415761050736,0.04844322954863658
0.42106140409360626,0.5775785052336823,true,44,0.9427961864124275,0.12264150943396226,0.3490566037735849,0.04014934328955264,4.935795719714648,0.055410360690712715
0.19891326088405895,0.3650843389559304,true,34,0.06180412027468498,0.4271618107873858,0.1112074138275885,0.026881792119474633,14.513700913394226,0.03648909927328489
0.06467097806520435,0.1419227948529902,true,18,0.9051270084672312,0.251050070004667,0.15894392959530634,0.08964597639842657,11.80412027468498,0.05091006067071138
0.4032935529035269,0.32278818587905866,true,35,0.7405160344022935,0.18051203413560904,0.48736582438829257,0.03142876191746117,19.42109473964931,0.07344489632642177
0.4609640642709514,0.465197679845323,true,35,0.5518367891192746,0.12337489165944396,0.48023201546769784,0.01970798053203547,4.061737449163278,0.03788252550170012
0.3657577171811454,0.13520234682312154,true,38,0.6542436162410827,0.29485299019934663,0.4591972798186546,0.019481298753250217,14.967197813187546,0.033962264150943396
0.35975731715447695,0.2432628841922795,true,36,0.7566504433628909,0.22344822988199214,0.3453563570904727,0.08985265684378958,7.989932662177479,0.07420494699646643
0.12590839389292618,0.45410360690712714,true,10,0.05973731582105474,0.11187412494166278,0.23141542769517967,0.07778518567904527,13.751116741116075,0.09196613107540504
0.20584705647043136,0.2851856790452697,true,10,0.7665844389625975,0.3053536902460164,0.4471298086539103,0.04627641842789519,1.5067004466964464,0.0962397493166211
0.48216547769851326,0.8352490166011067,true,27,0.37735849056603776,0.07183812254150276,0.10534035602373491,0.08648576571771452,10.9883325555037,0.0027001800120008
0.0068671244749649975,0.1826721781452097,true,15,0.1681445429695313,0.16727781852123474,0.17224481632108807,0.09725981732115475,7.670711380758717,0.07659843989599308
0.30278685245683046,0.12021468097873192,true,49,0.21881458763917594,0.09587305820388026,0.356257083805587,0.09636642442829522,1.4509633975598373,0.07187145809720648
0.2319487965864391,0.670171344756317,true,32,0.7359823988265884,0.28408560570704716,0.39232615507700513,0.07215147676511768,19.237415827721847,0.08462564170944731
0.2811187412494166,0.5252550170011334,true,7,0.5570371358090539,0.017901193412894194,0.23231548769917995,0.08963264217614508,13.43822921528102,0.07425161677445163
0.3245883058870591,0.3083338889259284,true,29,0.1644776318421228,0.37079138609240614,0.02706847123141543,0.034575638375891726,1.054470298019868,0.05123674911660778
0.3593906260417361,0.7613774251616774,true,12,0.7569171278085206,0.15401026735115675,0.4410294019601307,0.03444896326421762,19.01320088005867,0.07197146476431762
0.41569437962530836,0.8118341222748183,true,13,0.04780318687912528,0.014267617841189413,0.4191946129741983,0.09597973198213215,15.400426695113007,0.06596439762650844
0.304820321354757,0.3222014800986733,true,19,0.5646376425095007,0.17901193412894192,0.2676845123008201,0.04312287485832389,13.515501033402227,0.037982532168811256
0.2746183078871925,0.13493566237749183,true,25,0.7799853323554904,0.11330755383692247,0.4445296353090206,0.07630508700580038,7.984865657710514,0.00684712314154277
0.20854723648243217,0.5302686845789719,true,39,0.5793052870191346,0.45886392426161743,0.492666177745183,0.051423428228548576,13.64470964730982,0.09671311420761385
0.2420494699646643,0.3002800186679112,true,27,0.8958597239815987,0.37502500166677777,0.4371291419427962,0.05931728781918795,10.771718114540969,0.05305687045803054
0.3301220081338756,0.737055803720248,true,39,0.4480298686579105,0.1801786785785719,0.3831255417027802,0.0568437895859724,14.560570704713648,0.06839789319287953
0.45029668644576304,0.14570971398093208,true,31,0.9387959197279818,0.002766851123408227,0.02150143342889526,0.0027201813454230286,2.2186145743049535,0.03381558770584706
0.08630575371691446,0.5336289085939062,true,31,0.5529035269017935,0.3063537569171278,0.47486499099939994,0.08422561504100275,6.419161277418494,0.056090406027068475
0.29365291019401296,0.37756517101140075,true,26,0.19427961864124274,0.19101273418227882,0.03523568237882525,0.08662577505167013,5.371558103873592,0.0315754383625575
0.18644576305087004,0.1268284552303487,true,23,0.128608573904927,0.15524368291219415,0.06250416694446297,0.06583772251483432,11.814254283618908,0.0345556370424695
0.46409760650710047,0.4848789919327955,true,22,0.7277818521234749,0.14714314287619173,0.3089872658177212,0.022934862324154943,9.62784185612374,0.04180945396359757
0.19934662310820722,0.6658510567371159,true,27,0.9070604706980465,0.4008267217814521,0.01863457563837589,0.0629308620574705,9.45556370424695,0.09199946663110875
0.2676845123008201,0.3052936862457497,true,21,0.6881792119474631,0.26791786119074606,0.18627908527235149,0.05993732915527702,9.36562437495833,0.087872524834989
0.4745983065537703,0.6705980398693245,true,17,0.3276885125675045,0.49716647776518436,0.2816187745849723,0.0748849923328222,3.021734782318821,0.05309020601373425
0.3856257083805587,0.6103806920461364,true,24,0.7547836522434829,0.3536235749049937,0.11714114274284952,0.04228948596573105,10.461364090939396,0.03190879391959464
0.23681578771918127,0.39927328488565905,true,6,0.8965264350956731,0.386292419494633,0.215781052070138,0.05463697579838656,10.313154210280686,0.05088339222614841
0.002000133342222815,0.8089539302620175,true,25,0.28415227681845456,0.49946663110874057,0.3637575838389226,0.07941862790852725,12.783318887925862,0.054363624241616115
0.2630842056137076,0.19760650710047337,true,42,0.38542569504633645,0.15667711180745383,0.023701580105340354,0.07845189679311955,5.594506300420028,0.08115874391626109
0.030935395693046205,0.26422428161877465,true,34,0.09280618707913861,0.37205813720914727,0.046203080205347025,0.019381292086139076,9.52396826455097,0.06729115274351624
0.3496566437762518,0.1834188945929729,true,36,0.9504633642242816,0.2811187412494166,0.15707713847589838,0.04120274684978999,16.670978065204345,0.07477831855457032
0.07673844922994866,0.8611707447163145,true,43,0.644909660644043,0.26155077005133676,0.310754050270018,0.06000400026668445,2.069137942529502,0.02472164810987399
0.18867924528301888,0.18864590972731515,true,10,0.168877925195013,0.42332822188145874,0.39382625508367225,0.041969464630975395,11.526701780118675,0.03482232148809921
0.20638042536169077,0.6351290086005734,true,43,0.4824988332555504,0.3375558370558037,0.3884925661710781,0.022001466764450965,18.198679911994134,0.06056403760250684
0.4528968597906527,0.20384692312820857,true,39,0.8587239149276619,0.026635109007267153,0.14720981398759916,0.018907927195146345,7.3831588772584835,0.003573571571438096
0.17287819187945863,0.4370891392759517,true,48,0.9433295553036869,0.14024268284552305,0.3697246483098873,0.09930662044136276,13.1912127475165,0.014420961397426496
0.07493832922194812,0.5731515434362291,true,13,0.7933862257483832,0.3387892526168411,0.39192612840856056,0.06342422828188546,11.4658977265151,0.04972331488765918
0.35212347489832657,0.30657377158477234,true,37,0.25248349889992666,0.22868191212747516,0.13127541836122408,0.03999599973331555,6.682645509700647,0.03148876591772785
0.48783252216814454,0.8633042202813521,true,31,0.9117941196079739,0.08920594706313754,0.15961064070938064,0.04662977531835456,12.992332822188146,0.08516567771184747
0.19281285419027935,0.675665044336289,true,28,0.8807920528035202,0.1490099339955997,0.14130942062804186,0.01605440362690846,19.47809853990266,0.000800053336889126
0.3047203146876458,0.4436495766384426,true,42,0.18327888525901725,0.24994999666644444,0.0925395026335089,0.028848589905993736,12.087872524834989,0.08098539902660178
0.24584972331488766,0.11157410494032936,true,28,0.6400426695113007,0.28471898126541767,0.29361957463830923,0.003266884458963931,7.120941396093073,0.020208013867591173
0.015567704513634243,0.3614574304953664,true,19,0.9970664710980732,0.3726581772118141,0.4631975465031002,0.07119807987199148,14.919061270751383,0.07639842656177079
0.15211014067604506,0.6116074404960331,true,7,0.047136475765051006,0.28461897459830654,0.46293086205747047,0.04346289752650177,19.721314754316953,0.04496966464430962
0.1391759450630042,0.3547369824654977,true,45,0.9859323954930329,0.39109273951596774,0.3448896593106207,0.09377958530568706,8.255950396693112,0.03974264950996733
0.14100940062670844,0.3354290286019068,true,38,0.7923194879658644,0.026168411227415162,0.21558103873591572,0.09888659243949596,5.059937329155277,0.07985199013267552
0.0013334222281485431,0.4184745649709981,true,38,0.8253216881125408,0.026068404560304022,0.4230615374358291,0.05862390826055071,2.2084805653710244,0.0444829655310354
0.24261617441162744,0.7157743849589973,true,13,0.8749249949996667,0.2600173344889659,0.21204746983132208,0.02702180145343023,11.707847189812654,0.033268884592306154
0.28315221014734315,0.21408760584038938,true,6,0.896059737315821,0.08257217147809855,0.2998533235549037,0.08764584305620375,16.891392759517302,0.04093606240416028
0.23698246549769986,0.12522834855657045,true,21,0.9106607107140476,0.22718181212080804,0.30012000800053334,0.09008600573371559,7.107007133808921,0.0068071204746983135
0.437729181945463,0.8663977598506567,true,49,0.46349756650443363,0.2167477831855457,0.48386559103940263,0.0010734048936595774,7.550370024668311,0.04212947529835323
0.2274818321221415,0.6782785519034602,true,14,0.12400826721781452,0.18667911194079606,0.0067337822521501434,0.05795053003533569,5.978331888792586,0.02780852056803787
0.30695379691979463,0.5062137475831723,true,15,0.5575705047003133,0.26748449896659776,0.0716714447629842,0.0934262284152277,19.668111207413826,0.08137209147276485
0.45179678645243015,0.1913660910727382,true,48,0.1600773384892326,0.001033402226815121,0.007500500033335556,0.06725115007667178,17.442429495299688,0.07933862257483833
0.20514700980065337,0.5346423094872992,true,33,0.4978331888792586,0.3070538035869058,0.19261284085605707,0.039495966397759846,3.9426628441896128,0.06707113807587173
0.23361557437162478,0.5855790386025735,true,35,0.16061070738049205,0.40692712847523166,0.03800253350223348,0.0005067004466964464,13.271018067871191,0.07213147543169546
0.4072271484765651,0.7971131408760583,true,49,0.43362890859390624,0.3801586772451497,0.2928195213014201,0.040722714847656515,16.100940062670844,0.03495566371091407
0.18954596973131543,0.793752916861124,true,25,0.4634308953930262,0.22578171878125208,0.10910727381825455,0.09792652843522903,14.729048603240216,0.05579038602573505
0.44386292419494633,0.8854923661577438,true,10,0.6173078205213681,0.03406893792919528,0.3276885125675045,0.02456830455363691,1.4762984198946596,0.051803453563570905
0.31415427695179676,0.7460697379825322,true,40,0.9795986399093273,0.4186945796386426,0.031035402360157345,0.0183078871924795,12.564170944729648,0.06071738115874392
0.28361890792719513,0.2631042069471298,true,39,0.06187079138609241,0.3884258950596706,0.1897459830655377,0.09565304353623576,8.989399293286219,0.092226148409894
0.07223814920994732,0.17813854256950462,true,40,0.927728515234349,0.16091072738182546,0.1256417094472965,0.045136342422828185,3.085072338155877,0.039535969064604305
0.009133942262817522,0.8871991466097741,true,41,0.1376758450563371,0.243482898859924,0.3397559837322488,0.08643242882858858,16.330222014800988,0.0874658310554037
0.11824121608107208,0.13626908460564038,true,10,0.010867391159410628,0.035969064604306954,0.09010600706713781,0.015641042736182414,13.652310154010268,0.0981732115474365
0.07833855590372692,0.6175278351890127,true,48,0.8494566304420295,0.006633775585039002,0.4185945729715314,0.016434428961930796,3.6994466297753186,0.07221148076538436
0.4945663044202947,0.7181212080805387,true,23,0.24994999666644444,0.4754983665577705,0.19974664977665177,0.032935529035269015,5.579305287019134,0.032975531702113474
0.31925461697446494,0.4035402360157344,true,35,0.7683178878591906,0.3996599773318221,0.022301486765784386,0.032675511700780056,4.28088539235949,0.0867791186079072
0.09560637375825055,0.6211547436495767,true,21,0.030402026801786785,0.4796986465764384,0.34275618374558303,0.052536835789052605,5.043469564637642,0.055423694912994204
0.2236149076605107,0.6064337622508167,true,6,0.8857257150476698,0.4656977131808787,0.2493832922194813,0.07165811054070272,6.274751650110007,0.04301620108007201
0.18594572971531437,0.8657577171811454,true,10,0.5343689579305287,0.4430962064137609,0.12004133608907261,0.08770584705647043,17.62610840722715,0.02549503300220015
0.22794852990199346,0.48994599639976,true,33,0.8818587905860391,0.1867791186079072,0.13234215614374292,0.00716714447629842,11.558370558037202,0.04731648776585106
0.10190679378625242,0.8439962664177613,true,13,0.9605973731582106,0.10134008933928929,0.2729848656577105,0.043396226415094344,17.337289152610175,0.029068604573638242
0.17571171411427428,0.6053670244682978,true,25,0.007733848923261551,0.00940062670844723,0.05573704913660911,0.04284952330155344,5.63124208280552,0.010507367157810522
0.3288552570171345,0.49453296886459097,true,45,0.41022734848989933,0.17191146076405095,0.33025535035669046,0.01563437562504167,16.691246083072205,0.03668911260750717
0.19887992532835522,0.5368824588305887,true,32,0.07720514700980065,0.3322554836989133,0.3763250883392226,0.040136009067271154,9.548036535769052,0.02178145209680646
0.14317621174744982,0.3663110874058271,true,12,0.4312287485832389,0.2862524168277885,0.1590439362624175,0.06011067404493633,14.917794519634642,0.022401493432895526
0.2742849523301553,0.7206280418694581,true,26,0.7651176745116341,0.28825255017001133,0.3094872991532769,0.01998133208880592,10.707113807587172,0.00162010800720048
0.2108807253816921,0.44418294552970206,true,33,0.7648509900660044,0.14367624508300553,0.023501566771118074,0.0025601706780452034,14.452896859790652,0.08929928661910795
0.3664244282952197,0.21467431162077472,true,11,0.8188545903060204,0.15457697179811988,0.08793919594639643,0.0332755517034469,2.637909193946263,0.018441229415294354
0.11944129608640576,0.3587372491499433,true,29,0.019401293419561302,0.3861257417161144,0.23528235215681045,0.023908260550703383,7.436362424161611,0.08925261684112275
0.12557503833588907,0.4249283285552371,true,34,0.8753250216681112,0.3781918794586306,0.14854323621574772,0.011907460497366493,13.39262617507834,0.040509367291152745
0.4744316287752517,0.31286752450163346,true,44,0.04793652910194013,0.14814320954730315,0.45666377758517235,0.08886592439495967,9.945796386425762,0.0671911460764051
0.15641042736182412,0.373671578105207,true,6,0.8525901726781785,0.47249816654443627,0.06663777585172345,0.014587639175945064,17.005400360024,0.06074404960330689
0.046203080205347025,0.428608573904927,true,43,0.045736382425495034,0.08593906260417361,0.042769517967864525,0.013774251616774454,6.424228281885459,0.08863257550503367
0.4538302553503567,0.3419361290752717,true,10,0.8639242616174412,0.1443096206413761,0.3394892992866191,0.00824721648109874,15.548636575771718,0.08187212480832055
0.1254750316687779,0.3470564704313621,true,33,0.5155677045136342,0.46159743982932194,0.2879191946129742,0.00616041069404627,19.10060670711381,0.021101406760450695
0.2552836855790386,0.7834588972598173,true,25,0.02226815121008067,0.34425628375225015,0.21511434095606374,0.08685912394159612,17.073804920328023,0.013394226281752117
0.22838189212614174,0.7963664244282953,true,24,0.3828921928128542,0.032535502366824454,0.40906060404026934,0.06303086872458165,3.686779118607907,0.00898059870658044
0.24658310554036936,0.31846789785985735,true,13,0.8641909460630709,0.057737182478831924,0.003766917794519635,0.09814654310287353,7.389492632842189,0.04957663844256284
0.23528235215681045,0.826715114340956,true,26,0.7769851323421562,0.3836589105940396,0.022868191212747517,0.05318354556970465,16.236482432162145,0.07539835989065938
0.481032068804587,0.3713780918727916,true,21,0.0067337822521501434,0.21938129208613907,0.21954796986465763,0.06258417227815188,18.265817721181413,0.00284685645709714
0.38202546836455764,0.3906327088472564,true,34,0.312620841389426,0.41272751516767786,0.38655910394026266,0.049143276218414564,4.9003266884458965,0.0414694312954197
0.425628375225015,0.8820788052536837,true,36,0.7123141542769518,0.39135942396159745,0.24488299219947995,0.05736382425495034,16.778651910127344,0.08349889992666179
0.13140876058403894,0.21734115607707183,true,16,0.8312554170278018,0.22601506767117807,0.3663244216281085,0.039029268617907856,16.435362357490497,0.069811320754717
0.013000866724448296,0.8572238149209948,true,25,0.3526235082338823,0.3816921128075205,0.20071338089205948,0.07011134075605041,5.285419027935196,0.08919927995199681
0.3991599439962664,0.8399426628441897,true,39,0.4769651310087339,0.0108007200480032,0.44032935529035266,0.0005867057803853591,14.783518901260084,0.012707513834255618
0.3708913927595173,0.5773118207880525,true,22,0.23301553436895794,0.017467831188745918,0.42086139075938395,0.05825055003666912,7.5465697713180875,0.01632108807253817
0.0486032402160144,0.6716647776518434,true,19,0.9421294752983532,0.03370224681645443,0.014000933395559703,0.0229748649909994,11.069404626975132,0.08762584172278153
0.3195879725315021,0.8977598506567105,true,47,0.2788852590172678,0.4275618374558304,0.49246616441096075,0.050130008667244486,6.600306687112474,0.06405093672911527
0.4177945196346423,0.3220948063204214,true,32,0.006200413360890726,0.011500766717781186,0.23944929661977465,0.06614440962730848,9.584772318154544,0.07361157410494033
0.2520834722314821,0.38721914794319623,true,6,0.5073671578105207,0.33535569037935864,0.20338022534835656,0.09785319021268085,3.967997866524435,0.013414227615174346
0.42376158410560705,0.41084738982598845,true,48,0.6113740916061071,0.4029935329021935,0.46723114874324956,0.029595306353756918,1.1836789119274618,0.034348956597106475
0.21014734315621042,0.17472498166544437,true,44,0.04346956463764251,0.4504300286685779,0.0050670044669644644,0.04152943529568639,16.947129808653912,0.0754650310020668
0.46203080205347025,0.8582372158143877,true,19,0.6279751983465565,0.3273884925661711,0.41766117741182746,0.01433428895259684,12.24748316554437,0.04609640642709514
0.2776185079005267,0.28907927195146343,true,23,0.5640376025068338,0.12284152276818455,0.35869057937195814,0.018987932528835256,8.312954196946464,0.0734182278818588
0.36065737715847723,0.23387559170611374,true,17,0.027601840122674845,0.17974531635442362,0.485799053270218,0.09489299286619109,15.704446963130875,0.07967197813187546
0.17047803186879126,0.7374824988332556,true,10,0.3143542902860191,0.319721314754317,0.3841256083738916,0.050543369557970536,18.811787452496834,0.08825921728115209
0.4152943529568638,0.5716581105407027,true,48,0.17534502300153343,0.053970264684312284,0.19041269417961199,0.07467831188745917,14.5745049669978,0.020408027201813457
0.30745383025535034,0.8292219481298754,true,22,0.39455963730915394,0.4136275751716781,0.18641242749516634,0.048369891326088404,16.792586172411497,0.03925595039669312
0.11504100273351557,0.5204013600906727,true,17,0.09440629375291686,0.45906393759583974,0.022634842322821522,0.05179011934128942,8.1723448229882,0.024428295219681314
0.10220681378758584,0.5148543236215748,true,43,0.014400960064004266,0.4804653643576238,0.05737049136609107,0.06668444562970866,2.8380558703913596,0.07845856390426029
0.2444829655310354,0.5818454563637576,true,15,0.21981465431028735,0.08317221148076538,0.12537502500166678,0.0028335222348156545,19.811254083605572,0.05349689979331956
0.07747183145543036,0.8311954130275352,true,9,0.03006867124474965,0.2513834255617041,0.11187412494166278,0.06526435095673046,12.585705713714248,0.051750116674444964
0.1011067404493633,0.5156010400693379,true,42,0.8205213680912061,0.3230215347689846,0.4661644109607307,0.0930862057470498,12.357690512700847,0.03975598373224882
0.4761984132275485,0.6745983065537702,true,32,0.595906393759584,0.25665044336289083,0.3381225415027668,0.022134808987265817,3.639909327288486,0.08709913994266286
0.3945263017534502,0.763617574504967,true,23,0.7842522834855657,0.0954730315354357,0.32925528368557905,0.02788852590172678,8.37629175278352,0.02220814720981399
0.3389892659510634,0.12714847656510436,true,37,0.8955263684245617,0.30675378358557237,0.3519901326755117,0.0735915727715181,3.4815654376958465,0.026988465897726514
0.45896393092872856,0.2423561570771385,true,46,0.7755850390026001,0.20214680978731916,0.26318421228081873,0.09552636842456165,14.83545569704647,0.0946596439762651
0.06887125808387226,0.3337755850390026,true,34,0.27341822788185877,0.44196279751983464,0.343222881525435,0.03250883392226148,9.686112407493832,0.06159077271818122
0.44999666644442965,0.2355823721581439,true,37,0.6171078071871459,0.3858923928261884,0.11450763384225615,0.00598706580438696,9.7621174744983,0.080098673244883
0.03733582238815921,0.8047403160210681,true,16,0.5706380425361691,0.372091472764851,0.34162277485165676,0.07009800653376892,1.2710847389825988,0.062250816721114745
0.25988399226615105,0.6987065804386959,true,39,0.23954930328688578,0.31698779918661246,0.47216481098739915,0.09330622041469432,3.409360624041603,0.09170611374091606
0.46936462430828724,0.38583238882592175,true,16,0.47116474431628774,0.32168811254083607,0.3619574638309221,0.06019734648976599,15.309220614707646,0.03122208147209814
0.43506233748916595,0.11962797519834656,true,13,0.32248816587772516,0.09477298486565772,0.24284952330155343,0.06237749183278885,2.166677778518568,0.008093872924861658
0.10624041602773518,0.6557703846923127,true,38,0.2815521034735649,0.460897393159544,0.21274751650110008,0.01929461964130942,15.886859123941596,0.0589039269284619
0.32982198813254215,0.8428228548569905,true,10,0.49443296219747984,0.017801186745783053,0.1924794986332422,0.07361157410494033,13.819521301420094,0.09883325555037004
0.07783852256817121,0.7670311354090273,true,39,0.6507100473364891,0.19471298086539102,0.04166944462964198,0.049983332222148145,12.073938262550836,0.08163210880725383
0.007367157810520701,0.39623308220548037,true,48,0.6371758117207814,0.42079471964797655,0.4359290619374625,0.07803186879125276,2.5682378825255014,0.0028601906793786257
0.12577505167011135,0.4883458897259817,true,19,0.2098806587105807,0.11697446496433095,0.3742249483298887,0.06825788385892394,19.669377958530568,0.08169877991866124
0.15277685179011935,0.7728981932128809,true,6,0.025735049003266886,0.21318087872524835,0.06317087805853723,0.07979865324354958,8.077338489232616,0.07747849856657112
0.4751983465564371,0.35239015934395634,true,38,0.7513834255617041,0.4020934728981932,0.14440962730848722,0.06517101140076005,6.060670711380759,0.08951263417561171
0.3790252683512234,0.38924594972998205,true,18,0.33562237482498836,0.20061337422494832,0.2213814254283619,0.09425961730782054,15.32188812587506,0.009060604040269352
0.16944462964197612,0.5797653176878459,true,21,0.6698446563104207,0.2163144209613974,0.42456163744249614,0.0496166411094073,11.968797919861323,0.08949263284218949
0.30205347023134876,0.6567304486965797,true,21,0.5946396426428429,0.12227481832122142,0.3057870524701647,0.01587439162610841,11.799053270218014,0.008020534702313488
0.06317087805853723,0.30502700180012005,true,7,0.5879725315021002,0.2719181278751917,0.33908927261817456,0.04756983798919928,19.03346889792653,0.03536902460164011
0.04220281352090139,0.1926461764117608,true,36,0.6405760384025602,0.3856257083805587,0.10384025601706781,0.09847323154876991,17.091539435962396,0.025368357890526036
0.16034402293486233,0.29217281152076807,true,6,0.5957063804253617,0.0706713780918728,0.33665577705180344,0.01928795253016868,2.2148143209547304,0.08926595106340424
0.0050670044669644644,0.40444696313087547,true,21,0.712047469831322,0.29931995466364425,0.32655510367357826,0.020641376091739452,13.434428961930795,0.09483965597706513
0.009000600040002667,0.8397826521768118,true,12,0.3139542636175745,0.2918194546303087,0.331355423694913,0.01577438495899727,2.1730115341022733,0.02216814454296953
0.20011334088939262,0.46407760517367824,true,22,0.6662444162944197,0.36792452830188677,0.06807120474698314,0.0615107673844923,7.313487565837723,0.017881192079471964
0.08383892259483966,0.21062070804720318,true,41,0.1878125208347223,0.4658310554036936,0.12577505167011135,0.027868524568304555,1.4332288819254617,0.08563237549169946
0.4926328421894793,0.677478498566571,true,11,0.36435762384158943,0.42549503300220015,0.3565904393626242,0.032115474364957666,8.748716581105407,0.08461897459830656
0.3137875858390559,0.12864190946063073,true,6,0.3070204680312021,0.040536035735715716,0.38549236615774385,0.009187279151943464,14.60997399826655,0.04240282685512368
0.027201813454230284,0.32241482765517704,true,7,0.8997933195546369,0.1973464897659844,0.32808853923594905,0.03320888059203947,16.993999599973332,0.06626441762784187
0.09040602706847123,0.35740382692179484,true,32,0.20321354756983798,0.19941329421961465,0.06640442696179745,0.029608640576038403,4.5532368824588305,0.08924594972998201
0.03403560237349157,0.39127275151676777,true,42,0.5691712780852057,0.1337755850390026,0.21091406093739581,0.058617241149409964,1.3014867657843856,0.059190612707513836
0.20931395426361757,0.1835789052603507,true,32,0.0770718047869858,0.029068604573638242,0.014567637842522834,0.04768317887859191,8.133075538369225,0.032008800586705785
0.42162810854056937,0.781965464364291,true,42,0.2569504633642243,0.03870258017201147,0.19544636309087274,0.04400960064004267,17.3689579305287,0.0984865657710514
0.16364424294952998,0.837809187279152,true,45,0.8517901193412895,0.0012667511167411161,0.18587905860390694,0.013560904060270685,19.440096006400427,0.019381292086139076
0.22101473431562105,0.3800186679111941,true,22,0.8888592572838189,0.3442896193079539,0.04143609573971598,0.08411227415161011,7.3704913660910725,0.08584572304820322
0.18637909193946264,0.5954463630908727,true,47,0.07440496033068872,0.3981265417694513,0.3214547636509101,0.07247149809987333,1.4066271084738982,0.06711780785385693
0.3229548636575772,0.6837722514834322,true,42,0.39129275285019,0.3951596773118208,0.36312420828055203,0.024408293886259085,10.474031602106807,0.0764784318954597
0.18071204746983133,0.7166277751850124,true,31,0.3135542369491299,0.28175211680778717,0.3953596906460431,0.01060070671378092,5.0688045869724645,0.030415361024068274
0.4987332488832589,0.8803720248016534,true,11,0.6926461764117607,0.04980332022134809,0.14974331622108142,0.009360624041602775,12.689579305287019,0.020281352090139343
0.33188879258617243,0.7986065737715848,true,36,0.3111540769384626,0.17587839189279286,0.11397426495099673,0.01738115874391626,4.264417627841857,0.03761584105607041
0.28241882792186146,0.60888725915061,true,7,0.866391092739516,0.37639175945063,0.24198279885325688,0.05334355623708247,1.6840456030402027,0.008387225815054338
0.35069004600306686,0.17792519501300086,true,25,0.07873858257217148,0.4440962730848723,0.32782185479031933,0.00969397959863991,15.972998199879992,0.07595173011534102
0.058203880258683914,0.6160344022934862,true,21,0.09873991599439963,0.2550170011334089,0.2940196013067538,0.007220481365424363,3.1357423828255215,0.08525235015667712
0.2880525368357891,0.35260350690046005,true,37,0.865457697179812,0.35409027268484566,0.372324821654777,0.017214480965397693,7.851856790452697,0.021288085872391494
0.033668911260750715,0.2602773518234549,true,35,0.538169211280752,0.46606440429361956,0.4387959197279819,0.024061604106940464,14.09820654710314,0.04239615974398294
0.002800186679111941,0.5977398493232883,true,7,0.9416627775185012,0.2710847389825988,0.3606240416027735,0.09660644042936195,5.669244616307754,0.034228948596573106
0.19637975865057672,0.2933462230815388,true,42,0.7779185279018601,0.06937129141942797,0.2739515967731182,0.028808587239149277,3.9109940662710847,0.06997799853323555
0.10600706713780919,0.6837189145943063,true,14,0.37269151276751783,0.29965331022068137,0.20364690979398625,0.05309020601373425,3.794452963530902,0.005813720914727648
0.05780385359023935,0.7081472098139876,true,21,0.3460897393159544,0.08373891592772852,0.07070471364757651,0.08416561104073605,14.602373491566105,0.04234948996599774
0.2530835389025935,0.7527901860124009,true,17,0.628841922794853,0.3369891326088406,0.021001400093339555,0.05636375758383893,13.138009200613375,0.08846589772651511
0.45153010200680044,0.24614307620508036,true,15,0.09087272484832322,0.12817521168077872,0.4284285619041269,0.06042402826855124,1.8993932928861925,0.0005467031135409028
0.013567571171411427,0.3688712580838722,true,8,0.6568437895859724,0.16177745183012202,0.19054603640242682,0.06217081138742583,15.229415294352957,0.04154276951796786
0.46526435095673047,0.5426961797453164,true,39,0.018401226748449896,0.2730515367691179,0.10837389159277284,0.011987465831055404,1.1697446496433095,0.034402293486232416
0.09823988265884392,0.32438829255283685,true,23,0.7618507900526702,0.4901660110674045,0.23968264550970064,0.06029068604573639,10.666577771851458,0.012300820054670312
0.009800653376891793,0.2514234282285486,true,15,0.4015601040069338,0.4494299619974665,0.3128875258350557,0.06632442162810855,13.597839855990399,0.007213814254283619
0.19567971198079873,0.2516901126741783,true,26,0.14100940062670844,0.19127941862790854,0.32338822588172544,0.07421828121874792,12.402026801786786,0.02506833788919261
0.3315221014734316,0.7840456030402027,true,24,0.024601640109340624,0.11087405827055137,0.4913994266284419,0.07543169544636309,7.374291619441296,0.03278218547903194
0.1602773518234549,0.43602240149343285,true,44,0.23934928995266352,0.4062270818054537,0.4707980532035469,0.05117007800520035,14.024734982332156,0.07027135142342823
0.32712180812054137,0.7637775851723448,true,20,0.15821054736982465,0.18401226748449898,0.22344822988199214,0.034995666377758514,3.5487032468831257,0.015187679178611909
0.009633975598373225,0.5054136942462831,true,47,0.6237749183278886,0.15864390959397293,0.10804053603573571,0.015454363624241617,12.186679111940796,0.07596506433762251
0.24558303886925795,0.8545036335755718,true,25,0.390826055070338,0.0628375225015001,0.24931662110807387,0.08533235549036602,7.646643109540636,0.07322488165877725
0.3089872658177212,0.3570838055870391,true,14,0.5145676378425228,0.2706513767584506,0.011767451163410894,0.07615841056070405,1.6042402826855122,0.03738915927728516
0.08757250483365557,0.5484032268817921,true,13,0.533168877925195,0.42729515301020066,0.2914194279618641,0.0029535302353490235,3.082538835922395,0.05427695179678645
